timestamp,open,high,low,close,volume
2025-07-07 18:25:00+00:00,209.235,209.4579,208.91,208.9404,448826
2025-07-07 18:30:00+00:00,208.94,208.9998,208.8,208.8946,559197
2025-07-07 18:35:00+00:00,208.89,209.17,208.89,209.055,429013
2025-07-07 18:40:00+00:00,209.06,209.42,209.06,209.28,282697
2025-07-07 18:45:00+00:00,209.28,209.64,209.27,209.63,319524
2025-07-07 18:50:00+00:00,209.625,209.715,209.48,209.64,337208
2025-07-07 18:55:00+00:00,209.64,209.78,209.58,209.7623,341498
2025-07-07 19:00:00+00:00,209.765,210.07,209.69,209.7858,429456
2025-07-07 19:05:00+00:00,209.77,209.795,209.5448,209.66,338497
2025-07-07 19:10:00+00:00,209.66,209.9303,209.64,209.72,284911
2025-07-07 19:15:00+00:00,209.73,209.78,209.58,209.6935,355835
2025-07-07 19:20:00+00:00,209.7,209.72,209.3911,209.3911,397103
2025-07-07 19:25:00+00:00,209.39,209.56,209.34,209.45,313163
2025-07-07 19:30:00+00:00,209.46,209.5476,209.4206,209.535,360265
2025-07-07 19:35:00+00:00,209.54,209.5599,209.28,209.325,383975
2025-07-07 19:40:00+00:00,209.33,209.48,209.19,209.4471,576837
2025-07-07 19:45:00+00:00,209.445,209.57,209.3,209.405,446165
2025-07-07 19:50:00+00:00,209.4,210.15,209.39,210.04,995003
2025-07-07 19:55:00+00:00,210.06,210.25,209.6689,209.94,2006646
2025-07-08 13:30:00+00:00,210.1,210.49,208.82,209.35,1776539
2025-07-08 13:35:00+00:00,209.29,209.35,208.48,208.553,1053601
2025-07-08 13:40:00+00:00,208.561,209.5697,208.54,209.02,941482
2025-07-08 13:45:00+00:00,209.02,209.5,208.84,209.27,685758
2025-07-08 13:50:00+00:00,209.28,209.42,208.64,208.995,639706
2025-07-08 13:55:00+00:00,208.98,209.1335,208.54,208.66,621942
2025-07-08 14:00:00+00:00,208.645,209.18,208.45,209.15,609860
2025-07-08 14:05:00+00:00,209.15,209.585,209.0,209.4507,870108
2025-07-08 14:10:00+00:00,209.48,209.56,208.86,208.905,526851
2025-07-08 14:15:00+00:00,208.905,209.23,208.9026,209.14,331433
2025-07-08 14:20:00+00:00,209.1399,209.595,209.12,209.52,318286
2025-07-08 14:25:00+00:00,209.51,209.68,209.27,209.28,428558
2025-07-08 14:30:00+00:00,209.285,210.17,209.26,210.12,599587
2025-07-08 14:35:00+00:00,210.14,210.27,209.89,210.17,400509
2025-07-08 14:40:00+00:00,210.1693,210.32,210.11,210.22,312686
2025-07-08 14:45:00+00:00,210.22,210.43,209.71,210.39,681141
2025-07-08 14:50:00+00:00,210.3799,210.71,210.08,210.4384,606481
2025-07-08 14:55:00+00:00,210.4401,210.83,210.3,210.725,472383
2025-07-08 15:00:00+00:00,210.73,211.225,210.7197,211.03,616621
2025-07-08 15:05:00+00:00,211.0301,211.28,210.89,211.16,375873
2025-07-08 15:10:00+00:00,211.1501,211.43,211.1493,211.33,418663
2025-07-08 15:15:00+00:00,211.325,211.365,210.57,210.59,445509
2025-07-08 15:20:00+00:00,210.6,210.6498,209.93,210.1158,550351
2025-07-08 15:25:00+00:00,210.11,210.25,209.78,209.8707,374321
2025-07-08 15:30:00+00:00,209.88,210.09,209.8538,209.91,291925
2025-07-08 15:35:00+00:00,209.9,210.02,209.78,209.85,289372
2025-07-08 15:40:00+00:00,209.86,210.09,209.7913,209.93,361149
2025-07-08 15:45:00+00:00,209.93,210.3,209.92,209.96,361021
2025-07-08 15:50:00+00:00,209.965,210.475,209.95,210.455,447476
2025-07-08 15:55:00+00:00,210.44,210.65,210.36,210.55,363277
2025-07-08 16:00:00+00:00,210.56,210.735,210.46,210.695,222401
2025-07-08 16:05:00+00:00,210.68,210.94,210.54,210.81,304562
2025-07-08 16:10:00+00:00,210.8,211.065,210.76,210.95,382109
2025-07-08 16:15:00+00:00,210.97,211.12,210.8414,210.9809,230020
2025-07-08 16:20:00+00:00,211.0,211.185,210.82,211.065,232836
2025-07-08 16:25:00+00:00,211.07,211.15,210.82,210.83,273678
2025-07-08 16:30:00+00:00,210.84,210.89,210.53,210.61,345408
2025-07-08 16:35:00+00:00,210.62,210.7298,210.2603,210.655,327137
2025-07-08 16:40:00+00:00,210.66,210.66,210.445,210.5712,179219
2025-07-08 16:45:00+00:00,210.57,210.7311,210.4,210.64,223110
2025-07-08 16:50:00+00:00,210.65,210.7,210.4,210.5299,241240
2025-07-08 16:55:00+00:00,210.53,210.64,210.31,210.38,443423
2025-07-08 17:00:00+00:00,210.37,210.435,210.11,210.385,358340
2025-07-08 17:05:00+00:00,210.37,210.4,210.06,210.07,280360
2025-07-08 17:10:00+00:00,210.06,210.2,209.8,209.81,315540
2025-07-08 17:15:00+00:00,209.82,209.99,209.505,209.68,481063
2025-07-08 17:20:00+00:00,209.675,209.835,209.5,209.76,331785
2025-07-08 17:25:00+00:00,209.7612,209.92,209.7,209.84,199114
2025-07-08 17:30:00+00:00,209.84,209.935,209.5,209.525,266859
2025-07-08 17:35:00+00:00,209.51,209.65,209.465,209.587,175846
2025-07-08 17:40:00+00:00,209.605,209.69,209.41,209.54,198875
2025-07-08 17:45:00+00:00,209.535,209.5965,209.32,209.48,254867
2025-07-08 17:50:00+00:00,209.475,209.7972,209.38,209.69,266380
2025-07-08 17:55:00+00:00,209.715,209.88,209.63,209.85,264063
2025-07-08 18:00:00+00:00,209.81,210.04,209.72,210.03,230214
2025-07-08 18:05:00+00:00,210.02,210.26,210.02,210.13,265751
2025-07-08 18:10:00+00:00,210.14,210.19,209.88,209.9743,412231
2025-07-08 18:15:00+00:00,209.965,210.18,209.945,210.0516,163892
2025-07-08 18:20:00+00:00,210.06,210.19,209.84,210.145,201707
2025-07-08 18:25:00+00:00,210.1415,210.16,209.9,209.95,180787
2025-07-08 18:30:00+00:00,209.95,209.955,209.72,209.83,200196
2025-07-08 18:35:00+00:00,209.825,210.05,209.8,210.04,166783
2025-07-08 18:40:00+00:00,210.03,210.03,209.68,209.69,203248
2025-07-08 18:45:00+00:00,209.69,209.88,209.56,209.82,236489
2025-07-08 18:50:00+00:00,209.82,209.91,209.73,209.74,164543
2025-07-08 18:55:00+00:00,209.75,209.84,209.6304,209.7,184785
2025-07-08 19:00:00+00:00,209.7,209.7,209.49,209.6052,192156
2025-07-08 19:05:00+00:00,209.61,209.73,209.4801,209.65,225120
2025-07-08 19:10:00+00:00,209.65,209.67,209.43,209.4907,313877
2025-07-08 19:15:00+00:00,209.49,209.6334,209.48,209.58,194575
2025-07-08 19:20:00+00:00,209.5704,209.59,209.425,209.437,298335
2025-07-08 19:25:00+00:00,209.44,209.66,209.405,209.605,256135
2025-07-08 19:30:00+00:00,209.6,209.6999,209.535,209.605,299581
2025-07-08 19:35:00+00:00,209.62,209.655,209.41,209.415,343412
2025-07-08 19:40:00+00:00,209.41,209.555,209.3,209.5213,849758
2025-07-08 19:45:00+00:00,209.52,209.725,209.4752,209.695,355030
2025-07-08 19:50:00+00:00,209.7,210.81,209.7,210.09,1140027
2025-07-08 19:55:00+00:00,210.1,210.28,209.77,210.035,2133682
2025-07-09 13:30:00+00:00,209.53,210.9,209.35,210.58,1704936
2025-07-09 13:35:00+00:00,210.59,210.71,209.73,210.065,910005
2025-07-09 13:40:00+00:00,210.07,210.27,209.4701,209.9,850971
2025-07-09 13:45:00+00:00,209.89,210.1985,209.575,210.195,702727
2025-07-09 13:50:00+00:00,210.195,210.34,209.83,210.1513,619154
2025-07-09 13:55:00+00:00,210.15,210.2,209.79,209.86,608073
2025-07-09 14:00:00+00:00,209.88,210.24,209.72,210.03,670260
2025-07-09 14:05:00+00:00,210.03,210.49,210.01,210.34,513940
2025-07-09 14:10:00+00:00,210.345,210.495,209.91,209.99,587461
2025-07-09 14:15:00+00:00,209.98,210.255,209.9165,209.98,390576
2025-07-09 14:20:00+00:00,209.98,210.16,209.585,209.7325,433291
2025-07-09 14:25:00+00:00,209.735,209.99,209.63,209.91,443739
2025-07-09 14:30:00+00:00,209.91,209.91,208.76,209.06,1059079
2025-07-09 14:35:00+00:00,209.06,209.13,208.78,209.12,608552
2025-07-09 14:40:00+00:00,209.1,209.13,208.77,208.85,461248
2025-07-09 14:45:00+00:00,208.87,208.98,208.26,208.37,731828
2025-07-09 14:50:00+00:00,208.36,208.41,208.0,208.13,725376
2025-07-09 14:55:00+00:00,208.13,208.16,207.45,207.6481,807334
2025-07-09 15:00:00+00:00,207.64,207.76,207.43,207.5588,710967
2025-07-09 15:05:00+00:00,207.56,207.62,207.31,207.55,742374
2025-07-09 15:10:00+00:00,207.55,207.665,207.38,207.585,591701
2025-07-09 15:15:00+00:00,207.5899,207.5899,207.23,207.395,598201
2025-07-09 15:20:00+00:00,207.4,207.66,207.22,207.645,614993
2025-07-09 15:25:00+00:00,207.64,207.95,207.58,207.81,657974
2025-07-09 15:30:00+00:00,207.81,207.9707,207.5301,207.64,452811
2025-07-09 15:35:00+00:00,207.645,207.8549,207.51,207.72,409402
2025-07-09 15:40:00+00:00,207.71,207.89,207.6209,207.885,267500
2025-07-09 15:45:00+00:00,207.88,207.8865,207.45,207.525,488876
2025-07-09 15:50:00+00:00,207.52,207.545,207.2659,207.35,402215
2025-07-09 15:55:00+00:00,207.35,207.78,207.32,207.73,391547
2025-07-09 16:00:00+00:00,207.739,208.22,207.72,208.17,538650
2025-07-09 16:05:00+00:00,208.17,208.21,208.0301,208.11,439014
2025-07-09 16:10:00+00:00,208.1,208.17,207.539,207.6258,498486
2025-07-09 16:15:00+00:00,207.62,207.8,207.55,207.6812,283968
2025-07-09 16:20:00+00:00,207.695,207.9089,207.6612,207.83,237222
2025-07-09 16:25:00+00:00,207.83,207.935,207.68,207.81,266550
2025-07-09 16:30:00+00:00,207.8104,207.9,207.73,207.74,269527
2025-07-09 16:35:00+00:00,207.74,207.77,207.61,207.6119,208219
2025-07-09 16:40:00+00:00,207.61,207.89,207.5714,207.84,271256
2025-07-09 16:45:00+00:00,207.83,208.39,207.78,208.22,542809
2025-07-09 16:50:00+00:00,208.23,208.385,208.18,208.37,246483
2025-07-09 16:55:00+00:00,208.36,208.4401,208.2011,208.21,250906
2025-07-09 17:00:00+00:00,208.21,208.37,207.97,208.31,345973
2025-07-09 17:05:00+00:00,208.31,208.65,208.2942,208.59,313113
2025-07-09 17:10:00+00:00,208.59,208.72,208.46,208.465,337788
2025-07-09 17:15:00+00:00,208.46,208.94,208.39,208.905,415698
2025-07-09 17:20:00+00:00,208.895,209.045,208.62,208.935,418341
2025-07-09 17:25:00+00:00,208.935,209.0,208.715,208.9156,344594
2025-07-09 17:30:00+00:00,208.915,208.99,208.72,208.9211,338992
2025-07-09 17:35:00+00:00,208.92,209.06,208.8476,208.9,241527
2025-07-09 17:40:00+00:00,208.915,209.06,208.87,208.94,328152
2025-07-09 17:45:00+00:00,208.95,209.18,208.935,209.15,292327
2025-07-09 17:50:00+00:00,209.15,209.28,209.0,209.2753,398132
2025-07-09 17:55:00+00:00,209.27,209.3796,209.14,209.24,279386
2025-07-09 18:00:00+00:00,209.21,209.53,209.15,209.36,395527
2025-07-09 18:05:00+00:00,209.35,209.64,209.33,209.5849,357963
2025-07-09 18:10:00+00:00,209.585,209.98,209.56,209.93,478485
2025-07-09 18:15:00+00:00,209.9204,209.93,209.57,209.71,392540
2025-07-09 18:20:00+00:00,209.705,209.7887,209.55,209.6134,257885
2025-07-09 18:25:00+00:00,209.6,209.7399,209.57,209.7325,255709
2025-07-09 18:30:00+00:00,209.74,209.885,209.65,209.775,292493
2025-07-09 18:35:00+00:00,209.775,209.885,209.75,209.81,188735
2025-07-09 18:40:00+00:00,209.82,209.83,209.62,209.66,219109
2025-07-09 18:45:00+00:00,209.6544,209.815,209.6497,209.757,258296
2025-07-09 18:50:00+00:00,209.77,210.06,209.74,209.97,467830
2025-07-09 18:55:00+00:00,209.97,210.0313,209.9,209.936,303570
2025-07-09 19:00:00+00:00,209.94,210.19,209.85,209.9,539405
2025-07-09 19:05:00+00:00,209.905,209.94,209.661,209.661,312674
2025-07-09 19:10:00+00:00,209.67,209.81,209.6401,209.81,266429
2025-07-09 19:15:00+00:00,209.82,209.925,209.7,209.8703,284388
2025-07-09 19:20:00+00:00,209.875,209.98,209.71,209.7866,309195
2025-07-09 19:25:00+00:00,209.79,210.0,209.7848,209.89,268585
2025-07-09 19:30:00+00:00,209.88,210.03,209.73,210.03,318148
2025-07-09 19:35:00+00:00,210.04,210.25,209.98,210.2485,401816
2025-07-09 19:40:00+00:00,210.24,210.33,210.12,210.3,428272
2025-07-09 19:45:00+00:00,210.29,210.37,210.19,210.27,452581
2025-07-09 19:50:00+00:00,210.27,211.01,210.22,210.885,1348133
2025-07-09 19:55:00+00:00,210.89,211.33,210.88,211.1,3242560
2025-07-10 13:30:00+00:00,210.44,211.14,210.16,210.355,1799924
2025-07-10 13:35:00+00:00,210.37,210.78,210.03,210.72,579408
2025-07-10 13:40:00+00:00,210.7,211.1,210.52,210.59,665314
2025-07-10 13:45:00+00:00,210.5899,211.12,210.5,210.809,587837
2025-07-10 13:50:00+00:00,210.785,211.215,210.53,210.8309,607104
2025-07-10 13:55:00+00:00,210.84,211.2899,210.65,211.275,678237
2025-07-10 14:00:00+00:00,211.27,211.85,210.98,211.53,908824
2025-07-10 14:05:00+00:00,211.53,211.565,210.71,210.96,700011
2025-07-10 14:10:00+00:00,210.94,211.67,210.91,211.4,549420
2025-07-10 14:15:00+00:00,211.4,211.89,211.33,211.72,592770
2025-07-10 14:20:00+00:00,211.72,211.75,211.33,211.51,568944
2025-07-10 14:25:00+00:00,211.52,212.2999,211.43,212.01,841446
2025-07-10 14:30:00+00:00,212.02,212.4602,211.9,212.4,804883
2025-07-10 14:35:00+00:00,212.41,213.0603,212.38,212.6748,1191465
2025-07-10 14:40:00+00:00,212.67,213.47,212.61,213.36,1335064
2025-07-10 14:45:00+00:00,213.3601,213.48,212.5,212.535,1035760
2025-07-10 14:50:00+00:00,212.5388,212.73,212.36,212.56,670298
2025-07-10 14:55:00+00:00,212.56,212.635,212.03,212.36,631086
2025-07-10 15:00:00+00:00,212.3666,212.82,212.31,212.79,481068
2025-07-10 15:05:00+00:00,212.78,212.905,212.43,212.76,434823
2025-07-10 15:10:00+00:00,212.7601,213.0,212.6,212.95,389515
2025-07-10 15:15:00+00:00,212.955,213.3194,212.85,213.13,859979
2025-07-10 15:20:00+00:00,213.14,213.17,212.92,213.1,422854
2025-07-10 15:25:00+00:00,213.09,213.29,212.85,212.99,502329
2025-07-10 15:30:00+00:00,212.99,213.07,212.56,212.61,415425
2025-07-10 15:35:00+00:00,212.62,212.95,212.4489,212.83,383189
2025-07-10 15:40:00+00:00,212.84,213.135,212.81,213.095,358367
2025-07-10 15:45:00+00:00,213.11,213.18,212.645,212.8827,428539
2025-07-10 15:50:00+00:00,212.9081,212.91,212.3401,212.43,378086
2025-07-10 15:55:00+00:00,212.435,212.58,212.23,212.39,405495
2025-07-10 16:00:00+00:00,212.38,212.4,212.155,212.28,241548
2025-07-10 16:05:00+00:00,212.2853,212.33,211.98,212.1719,407684
2025-07-10 16:10:00+00:00,212.18,212.26,211.83,212.03,398350
2025-07-10 16:15:00+00:00,212.035,212.2099,211.92,212.1284,482675
2025-07-10 16:20:00+00:00,212.12,212.14,211.94,212.02,289416
2025-07-10 16:25:00+00:00,212.02,212.18,211.95,212.08,409376
2025-07-10 16:30:00+00:00,212.07,212.15,211.85,211.98,364066
2025-07-10 16:35:00+00:00,211.9602,212.2999,211.86,212.25,394944
2025-07-10 16:40:00+00:00,212.255,212.36,212.18,212.28,302934
2025-07-10 16:45:00+00:00,212.28,212.29,212.04,212.1101,220180
2025-07-10 16:50:00+00:00,212.12,212.221,211.96,212.015,180968
2025-07-10 16:55:00+00:00,212.02,212.3,211.985,212.0174,289056
2025-07-10 17:00:00+00:00,212.02,212.14,211.99,212.06,185498
2025-07-10 17:05:00+00:00,212.06,212.12,211.93,212.045,243266
2025-07-10 17:10:00+00:00,212.04,212.2299,212.04,212.1288,266037
2025-07-10 17:15:00+00:00,212.1301,212.449,212.0,212.449,293346
2025-07-10 17:20:00+00:00,212.4445,212.56,212.3707,212.5053,269259
2025-07-10 17:25:00+00:00,212.505,212.78,212.4788,212.62,375359
2025-07-10 17:30:00+00:00,212.61,213.15,212.5513,213.14,461619
2025-07-10 17:35:00+00:00,213.13,213.16,212.75,212.781,434020
2025-07-10 17:40:00+00:00,212.79,212.82,212.56,212.6075,234141
2025-07-10 17:45:00+00:00,212.61,212.67,212.5,212.51,152862
2025-07-10 17:50:00+00:00,212.5002,212.58,212.455,212.5615,164009
2025-07-10 17:55:00+00:00,212.57,212.67,212.371,212.371,216755
2025-07-10 18:00:00+00:00,212.39,212.4498,212.31,212.39,182291
2025-07-10 18:05:00+00:00,212.38,212.57,212.37,212.564,184537
2025-07-10 18:10:00+00:00,212.5607,212.65,212.3901,212.5042,218675
2025-07-10 18:15:00+00:00,212.51,212.895,212.47,212.8286,214165
2025-07-10 18:20:00+00:00,212.83,213.0,212.77,212.96,262825
2025-07-10 18:25:00+00:00,212.96,212.975,212.58,212.6,299340
2025-07-10 18:30:00+00:00,212.5949,212.9798,212.57,212.895,252583
2025-07-10 18:35:00+00:00,212.9071,212.9071,212.635,212.64,149536
2025-07-10 18:40:00+00:00,212.64,212.8298,212.64,212.74,165249
2025-07-10 18:45:00+00:00,212.74,213.0,212.72,212.96,224120
2025-07-10 18:50:00+00:00,212.9656,213.1425,212.8226,213.03,320444
2025-07-10 18:55:00+00:00,213.025,213.13,212.87,212.935,297259
2025-07-10 19:00:00+00:00,212.92,213.06,212.8,213.015,228962
2025-07-10 19:05:00+00:00,213.015,213.45,212.83,212.89,565723
2025-07-10 19:10:00+00:00,212.89,212.91,212.68,212.81,258633
2025-07-10 19:15:00+00:00,212.82,212.96,212.705,212.725,298023
2025-07-10 19:20:00+00:00,212.725,212.795,212.6182,212.6621,272740
2025-07-10 19:25:00+00:00,212.6688,212.8,212.57,212.575,307981
2025-07-10 19:30:00+00:00,212.58,212.78,212.545,212.78,321742
2025-07-10 19:35:00+00:00,212.77,212.92,212.71,212.8699,376898
2025-07-10 19:40:00+00:00,212.865,213.02,212.82,212.88,374979
2025-07-10 19:45:00+00:00,212.875,212.965,212.5311,212.62,856024
2025-07-10 19:50:00+00:00,212.61,212.61,212.05,212.525,1055814
2025-07-10 19:55:00+00:00,212.52,212.58,212.165,212.44,1484902
2025-07-11 13:30:00+00:00,210.43,211.0299,209.88,210.72,2082908
2025-07-11 13:35:00+00:00,210.7162,210.87,209.99,210.375,818322
2025-07-11 13:40:00+00:00,210.375,210.39,209.86,210.19,697873
2025-07-11 13:45:00+00:00,210.18,210.67,209.865,210.57,696243
2025-07-11 13:50:00+00:00,210.56,210.7963,210.43,210.685,458075
2025-07-11 13:55:00+00:00,210.69,211.1274,210.5801,210.99,523465
2025-07-11 14:00:00+00:00,210.985,211.1899,210.88,211.03,460353
2025-07-11 14:05:00+00:00,211.02,211.48,210.93,211.4003,491795
2025-07-11 14:10:00+00:00,211.405,211.78,211.33,211.7,534970
2025-07-11 14:15:00+00:00,211.7,211.705,211.48,211.65,386539
2025-07-11 14:20:00+00:00,211.6401,212.13,211.5701,212.09,649630
2025-07-11 14:25:00+00:00,212.08,212.08,211.73,211.79,320182
2025-07-11 14:30:00+00:00,211.79,211.79,211.39,211.63,385647
2025-07-11 14:35:00+00:00,211.63,211.67,211.27,211.34,323122
2025-07-11 14:40:00+00:00,211.35,211.4,211.03,211.165,329296
2025-07-11 14:45:00+00:00,211.16,211.3099,211.09,211.17,316149
2025-07-11 14:50:00+00:00,211.185,211.2193,210.81,210.905,345857
2025-07-11 14:55:00+00:00,210.9166,211.05,210.8,210.96,353864
2025-07-11 15:00:00+00:00,210.95,211.12,210.9,211.0801,296093
2025-07-11 15:05:00+00:00,211.09,211.15,210.775,210.86,279255
2025-07-11 15:10:00+00:00,210.87,210.87,210.625,210.63,347772
2025-07-11 15:15:00+00:00,210.625,210.79,210.48,210.775,501878
2025-07-11 15:20:00+00:00,210.775,211.06,210.75,210.865,323598
2025-07-11 15:25:00+00:00,210.86,210.93,210.7401,210.825,229087
2025-07-11 15:30:00+00:00,210.83,210.975,210.78,210.94,252211
2025-07-11 15:35:00+00:00,210.94,210.9548,210.66,210.85,358613
2025-07-11 15:40:00+00:00,210.8488,211.21,210.8488,211.13,417001
2025-07-11 15:45:00+00:00,211.13,211.16,210.57,210.58,409808
2025-07-11 15:50:00+00:00,210.59,210.63,210.4283,210.55,430352
2025-07-11 15:55:00+00:00,210.55,210.7399,210.5,210.67,234020
2025-07-11 16:00:00+00:00,210.6799,210.895,210.66,210.7382,278208
2025-07-11 16:05:00+00:00,210.74,210.875,210.71,210.845,182011
2025-07-11 16:10:00+00:00,210.855,210.96,210.77,210.835,194984
2025-07-11 16:15:00+00:00,210.85,211.059,210.8,210.82,263505
2025-07-11 16:20:00+00:00,210.84,210.9299,210.76,210.77,166258
2025-07-11 16:25:00+00:00,210.775,210.84,210.59,210.625,232042
2025-07-11 16:30:00+00:00,210.62,210.67,210.45,210.565,255370
2025-07-11 16:35:00+00:00,210.565,210.615,210.49,210.51,258108
2025-07-11 16:40:00+00:00,210.51,210.6899,210.5,210.54,240088
2025-07-11 16:45:00+00:00,210.53,210.7699,210.49,210.72,282020
2025-07-11 16:50:00+00:00,210.73,210.9,210.7,210.9,182204
2025-07-11 16:55:00+00:00,210.9,211.078,210.895,211.0205,280669
2025-07-11 17:00:00+00:00,211.011,211.12,210.9,211.105,205423
2025-07-11 17:05:00+00:00,211.11,211.29,211.07,211.17,307518
2025-07-11 17:10:00+00:00,211.17,211.2,210.98,211.0401,203661
2025-07-11 17:15:00+00:00,211.045,211.14,211.0,211.12,211157
2025-07-11 17:20:00+00:00,211.13,211.143,211.02,211.02,190972
2025-07-11 17:25:00+00:00,211.03,211.23,211.03,211.165,188354
2025-07-11 17:30:00+00:00,211.16,211.22,211.0742,211.17,138629
2025-07-11 17:35:00+00:00,211.18,211.22,210.952,211.02,208337
2025-07-11 17:40:00+00:00,211.03,211.1699,210.98,211.1607,154585
2025-07-11 17:45:00+00:00,211.16,211.205,211.08,211.1708,115714
2025-07-11 17:50:00+00:00,211.1804,211.24,211.09,211.12,136821
2025-07-11 17:55:00+00:00,211.1196,211.225,211.11,211.21,151007
2025-07-11 18:00:00+00:00,211.2,211.32,211.185,211.3,220942
2025-07-11 18:05:00+00:00,211.31,211.66,211.28,211.43,349791
2025-07-11 18:10:00+00:00,211.43,211.45,211.28,211.35,203497
2025-07-11 18:15:00+00:00,211.35,211.42,211.29,211.4,182753
2025-07-11 18:20:00+00:00,211.39,211.54,211.39,211.465,232843
2025-07-11 18:25:00+00:00,211.465,211.55,211.37,211.405,285792
2025-07-11 18:30:00+00:00,211.41,211.485,211.3,211.3511,178740
2025-07-11 18:35:00+00:00,211.35,211.4999,211.34,211.36,164168
2025-07-11 18:40:00+00:00,211.37,211.517,211.36,211.41,120875
2025-07-11 18:45:00+00:00,211.403,211.47,211.28,211.3,138136
2025-07-11 18:50:00+00:00,211.295,211.3469,211.125,211.16,165999
2025-07-11 18:55:00+00:00,211.15,211.2,211.03,211.135,179572
2025-07-11 19:00:00+00:00,211.13,211.135,210.88,210.93,233556
2025-07-11 19:05:00+00:00,210.94,211.04,210.62,211.02,333450
2025-07-11 19:10:00+00:00,211.01,211.09,210.84,210.98,242672
2025-07-11 19:15:00+00:00,210.99,211.1748,210.96,211.11,250136
2025-07-11 19:20:00+00:00,211.11,211.29,211.11,211.26,185135
2025-07-11 19:25:00+00:00,211.255,211.3,211.14,211.16,178377
2025-07-11 19:30:00+00:00,211.16,211.16,211.05,211.155,238031
2025-07-11 19:35:00+00:00,211.15,211.2099,211.065,211.16,226826
2025-07-11 19:40:00+00:00,211.17,211.23,211.0293,211.085,261637
2025-07-11 19:45:00+00:00,211.08,211.2098,211.03,211.19,217766
2025-07-11 19:50:00+00:00,211.18,211.41,211.0535,211.28,686524
2025-07-11 19:55:00+00:00,211.3,211.41,211.01,211.075,2500471
2025-07-14 13:30:00+00:00,209.925,210.91,209.565,209.71,1828765
2025-07-14 13:35:00+00:00,209.72,209.84,209.2897,209.5,930255
2025-07-14 13:40:00+00:00,209.485,209.51,208.242,208.26,1250409
2025-07-14 13:45:00+00:00,208.26,208.4,207.96,208.35,1236282
2025-07-14 13:50:00+00:00,208.33,208.57,208.09,208.3499,843549
2025-07-14 13:55:00+00:00,208.345,208.35,207.67,207.8867,938775
2025-07-14 14:00:00+00:00,207.9,207.9699,207.62,207.7442,817521
2025-07-14 14:05:00+00:00,207.745,208.16,207.54,207.92,889384
2025-07-14 14:10:00+00:00,207.915,208.4101,207.82,208.39,679707
