timestamp,open,high,low,close,volume
2025-06-23 17:29:00+00:00,144.35,144.73,144.35,144.475,4748045
2025-06-23 17:40:00+00:00,144.475,144.78,144.33,144.58,5350856
2025-06-23 17:51:00+00:00,144.585,144.63,144.27,144.38,2116572
2025-06-23 18:02:00+00:00,144.38,144.515,144.3,144.325,2326440
2025-06-23 18:13:00+00:00,144.325,144.36,144.08,144.195,2323731
2025-06-23 18:24:00+00:00,144.2,144.205,143.88,144.11,2500669
2025-06-23 18:35:00+00:00,144.11,144.3,143.99,144.23,1935977
2025-06-23 18:46:00+00:00,144.2248,144.2782,143.99,144.08,1754196
2025-06-23 18:57:00+00:00,144.076,144.39,143.98,144.05,2568164
2025-06-23 19:08:00+00:00,144.0552,144.14,143.8,143.88,2220963
2025-06-23 19:19:00+00:00,143.875,143.93,143.75,143.845,1935736
2025-06-23 19:30:00+00:00,143.84,143.93,143.66,143.71,2468537
2025-06-23 19:41:00+00:00,143.7,144.46,143.67,144.1698,3815560
2025-06-23 19:52:00+00:00,144.17,144.37,143.71,144.06,18289891
2025-06-23 20:03:00+00:00,144.07,144.17,144.01,144.11,839795
2025-06-23 20:14:00+00:00,144.11,144.17,144.0,144.0501,124092
2025-06-23 20:25:00+00:00,144.0688,144.17,143.98,144.06,410136
2025-06-23 20:36:00+00:00,144.08,144.17,144.02,144.06,61294
2025-06-23 20:47:00+00:00,144.06,144.1,143.95,143.95,101039
2025-06-23 20:58:00+00:00,143.96,144.05,143.86,144.02,68243
2025-06-23 21:09:00+00:00,143.99,144.02,143.91,143.95,37230
2025-06-23 21:20:00+00:00,143.9603,144.04,143.93,144.01,29952
2025-06-23 21:31:00+00:00,144.01,144.05,143.95,143.99,44420
2025-06-23 21:42:00+00:00,143.9898,144.05,143.95,144.0,26130
2025-06-23 21:53:00+00:00,144.0,144.37,143.95,144.37,113709
2025-06-23 22:04:00+00:00,144.37,144.79,144.2004,144.7801,1018005
2025-06-23 22:15:00+00:00,144.79,145.09,144.7601,145.0898,521290
2025-06-23 22:26:00+00:00,145.08,145.22,145.06,145.1,356893
2025-06-23 22:37:00+00:00,145.13,145.2,144.89,144.95,226306
2025-06-23 22:48:00+00:00,144.9001,145.05,144.81,145.05,110902
2025-06-23 22:59:00+00:00,145.05,145.23,145.0105,145.17,119242
2025-06-23 23:10:00+00:00,145.17,145.3801,145.14,145.34,187170
2025-06-23 23:21:00+00:00,145.34,145.47,145.29,145.41,168307
2025-06-23 23:32:00+00:00,145.43,145.45,145.3,145.38,156164
2025-06-23 23:43:00+00:00,145.37,145.42,145.3,145.41,113139
2025-06-23 23:54:00+00:00,145.42,145.5,145.3999,145.4998,142932
2025-06-24 07:58:00+00:00,145.82,145.9,145.5,145.8,121213
2025-06-24 08:09:00+00:00,145.81,145.85,145.67,145.78,96726
2025-06-24 08:20:00+00:00,145.78,145.95,145.75,145.8,81550
2025-06-24 08:31:00+00:00,145.79,145.85,145.72,145.8,74986
2025-06-24 08:42:00+00:00,145.78,145.81,145.7,145.7,31107
2025-06-24 08:53:00+00:00,145.71,145.77,145.71,145.75,30036
2025-06-24 09:04:00+00:00,145.75,145.81,145.69,145.79,38177
2025-06-24 09:15:00+00:00,145.78,145.88,145.76,145.84,37788
2025-06-24 09:26:00+00:00,145.85,145.95,145.84,145.87,35140
2025-06-24 09:37:00+00:00,145.86,145.9,145.76,145.77,41678
2025-06-24 09:48:00+00:00,145.78,145.79,145.73,145.77,29646
2025-06-24 09:59:00+00:00,145.77,145.78,145.55,145.62,60992
2025-06-24 10:10:00+00:00,145.61,145.68,145.54,145.61,46755
2025-06-24 10:21:00+00:00,145.61,145.76,145.54,145.59,41589
2025-06-24 10:32:00+00:00,145.58,145.66,145.55,145.58,55994
2025-06-24 10:43:00+00:00,145.58,145.74,145.58,145.73,34742
2025-06-24 10:54:00+00:00,145.7,145.77,145.52,145.69,125570
2025-06-24 11:05:00+00:00,145.71,145.75,145.36,145.42,180194
2025-06-24 11:16:00+00:00,145.45,145.45,145.25,145.32,125243
2025-06-24 11:27:00+00:00,145.33,145.62,145.33,145.45,82397
2025-06-24 11:38:00+00:00,145.43,145.59,145.43,145.52,53894
2025-06-24 11:49:00+00:00,145.52,145.54,145.43,145.5,53374
2025-06-24 12:00:00+00:00,145.51,146.36,145.23,145.51,1053357
2025-06-24 12:11:00+00:00,145.51,145.53,145.35,145.43,182686
2025-06-24 12:22:00+00:00,145.43,145.529,145.29,145.45,130700
2025-06-24 12:33:00+00:00,145.45,145.54,145.42,145.48,158864
2025-06-24 12:44:00+00:00,145.4802,145.53,145.3,145.37,195079
2025-06-24 12:55:00+00:00,145.39,145.47,145.38,145.45,108457
2025-06-24 13:06:00+00:00,145.45,145.55,145.38,145.53,234561
2025-06-24 13:17:00+00:00,145.53,145.69,145.33,145.55,380021
2025-06-24 13:28:00+00:00,145.56,146.575,145.5,146.4111,13146340
2025-06-24 13:39:00+00:00,146.41,147.91,146.26,147.29,15912095
2025-06-24 13:50:00+00:00,147.28,147.46,146.79,147.115,7957543
2025-06-24 14:01:00+00:00,147.11,147.16,146.05,146.205,7829224
2025-06-24 14:12:00+00:00,146.205,147.1,146.095,146.7901,6335225
2025-06-24 14:23:00+00:00,146.795,147.15,146.57,147.14,4196733
2025-06-24 14:34:00+00:00,147.135,147.35,146.8,147.1899,4196871
2025-06-24 14:45:00+00:00,147.1913,147.43,147.03,147.045,4191341
2025-06-24 14:56:00+00:00,147.04,147.28,146.9,147.0245,4264005
2025-06-24 15:07:00+00:00,147.02,147.24,146.91,147.025,2510174
2025-06-24 15:18:00+00:00,147.025,147.09,146.82,146.975,2588497
2025-06-24 15:29:00+00:00,146.9754,147.005,146.63,146.87,5563928
2025-06-24 15:40:00+00:00,146.86,146.96,146.71,146.8617,3349096
2025-06-24 15:51:00+00:00,146.8616,146.8999,146.55,146.71,2358407
2025-06-24 16:02:00+00:00,146.715,146.8099,146.655,146.7354,3070768
2025-06-24 16:13:00+00:00,146.7352,147.025,146.68,146.995,2271267
2025-06-24 16:24:00+00:00,146.99,147.24,146.93,147.139,2952035
2025-06-24 16:35:00+00:00,147.135,147.43,147.07,147.3199,2922566
2025-06-24 16:46:00+00:00,147.32,147.375,147.12,147.165,2167590
2025-06-24 16:57:00+00:00,147.1645,147.425,147.0,147.345,2827703
2025-06-24 17:08:00+00:00,147.3465,147.45,147.2,147.33,1946634
2025-06-24 17:19:00+00:00,147.325,147.3599,147.02,147.195,2533835
2025-06-24 17:30:00+00:00,147.19,147.5,147.185,147.395,2688573
2025-06-24 17:41:00+00:00,147.4,147.59,147.325,147.52,3184529
2025-06-24 17:52:00+00:00,147.52,147.6,147.4119,147.585,2036201
2025-06-24 18:03:00+00:00,147.585,147.6,147.34,147.3554,2110696
2025-06-24 18:14:00+00:00,147.355,147.5,147.3,147.4886,1790984
2025-06-24 18:25:00+00:00,147.485,147.495,147.19,147.3201,2181823
2025-06-24 18:36:00+00:00,147.33,147.4,147.17,147.2755,1894590
2025-06-24 18:47:00+00:00,147.275,147.48,147.265,147.47,2532872
2025-06-24 18:58:00+00:00,147.47,147.49,147.31,147.475,1894934
2025-06-24 19:09:00+00:00,147.47,147.54,147.415,147.465,2362847
2025-06-24 19:20:00+00:00,147.465,147.48,147.185,147.265,2572711
2025-06-24 19:31:00+00:00,147.265,147.43,147.21,147.31,2806071
2025-06-24 19:42:00+00:00,147.305,147.765,147.2,147.735,5669865
2025-06-24 19:53:00+00:00,147.74,147.96,147.69,147.74,36566143
2025-06-24 20:04:00+00:00,147.69,147.9,147.63,147.72,1354748
2025-06-24 20:15:00+00:00,147.71,147.8,147.68,147.68,175822
2025-06-24 20:26:00+00:00,147.68,147.77,147.61,147.72,98219
2025-06-24 20:37:00+00:00,147.72,147.76,147.67,147.67,5476926
2025-06-24 20:48:00+00:00,147.68,147.9,147.62,147.63,283862
2025-06-24 20:59:00+00:00,147.63,147.63,147.6,147.61,102007
2025-06-24 21:10:00+00:00,147.61,147.62,147.51,147.52,72212
2025-06-24 21:21:00+00:00,147.53,147.6,147.4,147.59,66333
2025-06-24 21:32:00+00:00,147.61,147.63,147.52,147.55,50616
2025-06-24 21:43:00+00:00,147.5693,147.6,147.53,147.5705,27196
2025-06-24 21:54:00+00:00,147.59,147.6,147.45,147.5,50167
2025-06-24 22:05:00+00:00,147.501,147.54,147.42,147.42,50053
2025-06-24 22:16:00+00:00,147.42,147.5,147.42,147.49,54559
2025-06-24 22:27:00+00:00,147.5,147.549,147.45,147.49,40867
2025-06-24 22:38:00+00:00,147.4805,147.53,147.45,147.49,18571
2025-06-24 22:49:00+00:00,147.52,147.53,147.49,147.52,19067
2025-06-24 23:00:00+00:00,147.53,147.61,147.5297,147.5502,34465
2025-06-24 23:11:00+00:00,147.5501,147.59,147.51,147.56,15665
2025-06-24 23:22:00+00:00,147.57,147.72,147.57,147.72,69292
2025-06-24 23:33:00+00:00,147.72,147.75,147.53,147.68,65652
2025-06-24 23:44:00+00:00,147.6883,147.77,147.62,147.77,83796
2025-06-24 23:55:00+00:00,147.77,147.8,147.64,147.8,46824
2025-06-25 07:59:00+00:00,148.0,148.0,147.59,147.71,123667
2025-06-25 08:10:00+00:00,147.71,147.79,147.58,147.75,68645
2025-06-25 08:21:00+00:00,147.75,147.79,147.5,147.55,61071
2025-06-25 08:32:00+00:00,147.57,147.64,147.5,147.59,43917
2025-06-25 08:43:00+00:00,147.58,147.59,147.52,147.52,35434
2025-06-25 08:54:00+00:00,147.51,147.7,147.51,147.59,50686
2025-06-25 09:05:00+00:00,147.59,147.79,147.59,147.77,37278
2025-06-25 09:16:00+00:00,147.74,147.95,147.74,147.88,46981
2025-06-25 09:27:00+00:00,147.87,147.87,147.69,147.7,40910
2025-06-25 09:38:00+00:00,147.69,147.75,147.65,147.71,22051
2025-06-25 09:49:00+00:00,147.72,147.78,147.69,147.75,15844
2025-06-25 10:00:00+00:00,147.76,147.76,147.6,147.61,23087
2025-06-25 10:11:00+00:00,147.6,147.72,147.58,147.68,39690
2025-06-25 10:22:00+00:00,147.67,147.71,147.55,147.7,78218
2025-06-25 10:33:00+00:00,147.71,148.56,147.7,148.3,422604
2025-06-25 10:44:00+00:00,148.29,148.5,148.22,148.45,100379
2025-06-25 10:55:00+00:00,148.45,148.98,148.37,148.92,346853
2025-06-25 11:06:00+00:00,148.94,149.07,148.74,148.78,302612
2025-06-25 11:17:00+00:00,148.79,149.18,148.76,149.05,168878
2025-06-25 11:28:00+00:00,149.05,149.2,149.03,149.15,153692
2025-06-25 11:39:00+00:00,149.15,149.49,149.12,149.47,213581
2025-06-25 11:50:00+00:00,149.45,149.55,147.531,149.35,1449280
2025-06-25 12:01:00+00:00,149.36,149.45,149.24,149.27,329730
2025-06-25 12:12:00+00:00,149.26,149.45,149.14,149.1898,251967
2025-06-25 12:23:00+00:00,149.18,149.32,149.14,149.19,261675
2025-06-25 12:34:00+00:00,149.19,149.4,149.1899,149.37,286834
2025-06-25 12:45:00+00:00,149.3798,149.45,149.29,149.39,303336
2025-06-25 12:56:00+00:00,149.39,149.84,147.9,149.74,896314
2025-06-25 13:07:00+00:00,149.73,149.85,149.52,149.72,698273
2025-06-25 13:18:00+00:00,149.74,149.75,149.12,149.35,1100126
2025-06-25 13:29:00+00:00,149.34,150.835,149.25,150.815,30193609
2025-06-25 13:40:00+00:00,150.815,151.8755,150.78,151.2,15941604
2025-06-25 13:51:00+00:00,151.195,151.5999,150.71,151.06,9228520
2025-06-25 14:02:00+00:00,151.065,151.965,150.93,151.53,8974418
2025-06-25 14:13:00+00:00,151.5297,152.56,151.43,151.9677,11569239
2025-06-25 14:24:00+00:00,151.965,152.625,151.61,152.3003,7503010
2025-06-25 14:35:00+00:00,152.305,152.99,152.305,152.975,7673906
2025-06-25 14:46:00+00:00,152.9733,153.0,152.305,152.5313,6702198
2025-06-25 14:57:00+00:00,152.54,152.89,151.945,152.117,5766635
2025-06-25 15:08:00+00:00,152.12,152.18,151.53,151.7456,6154772
2025-06-25 15:19:00+00:00,151.75,152.32,151.641,152.05,4517971
2025-06-25 15:30:00+00:00,152.043,152.075,151.49,151.68,4284434
2025-06-25 15:41:00+00:00,151.675,152.15,151.645,151.8,3367689
2025-06-25 15:52:00+00:00,151.795,151.89,151.47,151.66,2822452
2025-06-25 16:03:00+00:00,151.665,151.72,151.39,151.665,2848631
2025-06-25 16:14:00+00:00,151.665,152.105,151.655,151.995,3426483
2025-06-25 16:25:00+00:00,151.995,152.215,151.97,152.035,2486038
2025-06-25 16:36:00+00:00,152.04,152.44,151.97,152.29,3010796
2025-06-25 16:47:00+00:00,152.29,152.85,152.19,152.84,4346203
2025-06-25 16:58:00+00:00,152.845,152.98,152.69,152.8501,4747650
2025-06-25 17:09:00+00:00,152.855,153.61,152.76,153.55,10095253
2025-06-25 17:20:00+00:00,153.545,153.95,153.51,153.79,6790692
2025-06-25 17:31:00+00:00,153.785,153.83,153.18,153.285,6436663
2025-06-25 17:42:00+00:00,153.28,153.75,153.27,153.6248,4063035
2025-06-25 17:53:00+00:00,153.6216,153.7,153.32,153.65,3699060
2025-06-25 18:04:00+00:00,153.65,153.88,153.53,153.7616,3768170
2025-06-25 18:15:00+00:00,153.76,153.92,153.63,153.82,3527421
2025-06-25 18:26:00+00:00,153.815,154.01,153.58,153.675,6196961
2025-06-25 18:37:00+00:00,153.675,153.74,153.36,153.4901,4277370
2025-06-25 18:48:00+00:00,153.4901,153.89,153.39,153.875,3676129
2025-06-25 18:59:00+00:00,153.875,154.28,153.6715,154.275,6484768
2025-06-25 19:10:00+00:00,154.275,154.45,154.01,154.085,6075324
2025-06-25 19:21:00+00:00,154.0813,154.17,153.55,153.615,5284566
2025-06-25 19:32:00+00:00,153.61,153.91,153.335,153.755,6466512
2025-06-25 19:43:00+00:00,153.75,153.95,153.63,153.675,7020010
2025-06-25 19:54:00+00:00,153.68,154.99,153.57,154.89,26672785
2025-06-25 20:05:00+00:00,154.87,155.0,154.1861,154.93,982319
2025-06-25 20:16:00+00:00,154.93,154.94,154.31,154.6,431640
2025-06-25 20:27:00+00:00,154.6,154.7,154.51,154.63,363472
2025-06-25 20:38:00+00:00,154.63,154.79,154.6,154.69,787407
2025-06-25 20:49:00+00:00,154.72,154.75,154.31,154.6,749559
2025-06-25 21:00:00+00:00,154.6101,154.76,154.6101,154.74,163670
2025-06-25 21:11:00+00:00,154.72,154.75,154.6,154.62,135702
2025-06-25 21:22:00+00:00,154.6,154.65,154.5,154.5,162644
2025-06-25 21:33:00+00:00,154.5041,154.58,154.3301,154.39,146455
2025-06-25 21:44:00+00:00,154.38,154.4,154.18,154.27,164844
2025-06-25 21:55:00+00:00,154.25,154.51,154.25,154.49,98654
2025-06-25 22:06:00+00:00,154.4507,154.64,154.43,154.6001,93040
2025-06-25 22:17:00+00:00,154.6099,154.63,154.45,154.53,109765
2025-06-25 22:28:00+00:00,154.4999,154.6,154.47,154.54,67522
2025-06-25 22:39:00+00:00,154.54,154.55,154.45,154.55,62301
2025-06-25 22:50:00+00:00,154.55,154.59,154.5,154.53,54804
2025-06-25 23:01:00+00:00,154.53,154.5385,154.35,154.51,89528
2025-06-25 23:12:00+00:00,154.54,154.54,154.3702,154.38,55025
2025-06-25 23:23:00+00:00,154.38,154.51,154.38,154.47,63611
2025-06-25 23:34:00+00:00,154.48,154.67,154.4201,154.6,105496
2025-06-25 23:45:00+00:00,154.61,154.62,154.48,154.53,118810
2025-06-25 23:56:00+00:00,154.53,154.6498,154.52,154.5902,65267
2025-06-26 08:00:00+00:00,155.87,155.87,155.49,155.76,312143
2025-06-26 08:11:00+00:00,155.76,155.91,155.68,155.79,128921
2025-06-26 08:22:00+00:00,155.79,155.94,155.79,155.82,118888
2025-06-26 08:33:00+00:00,155.83,155.9,155.76,155.78,98561
2025-06-26 08:44:00+00:00,155.77,155.87,155.72,155.83,149890
2025-06-26 08:55:00+00:00,155.82,156.08,155.82,156.08,137265
2025-06-26 09:06:00+00:00,156.09,156.27,155.86,156.0,191387
2025-06-26 09:17:00+00:00,156.0,156.27,155.92,156.16,137562
2025-06-26 09:28:00+00:00,156.19,156.25,156.01,156.11,124588
2025-06-26 09:39:00+00:00,156.12,156.2,156.04,156.08,124447
2025-06-26 09:50:00+00:00,156.07,156.1,155.87,155.89,101039
2025-06-26 10:01:00+00:00,155.9,156.07,155.8,156.05,142867
2025-06-26 10:12:00+00:00,156.05,156.2,156.01,156.18,101722
2025-06-26 10:23:00+00:00,156.17,156.18,156.09,156.11,49803
2025-06-26 10:34:00+00:00,156.11,156.11,155.93,155.96,102209
2025-06-26 10:45:00+00:00,155.96,156.04,155.9,155.94,93436
2025-06-26 10:56:00+00:00,155.94,155.94,155.58,155.88,298740
2025-06-26 11:07:00+00:00,155.9,156.3,155.89,156.26,294254
2025-06-26 11:18:00+00:00,156.28,156.4,156.2,156.26,217749
2025-06-26 11:29:00+00:00,156.28,156.44,156.22,156.4,174764
2025-06-26 11:40:00+00:00,156.4,156.72,156.4,156.54,309640
2025-06-26 11:51:00+00:00,156.55,156.81,153.74,156.7001,2602309
2025-06-26 12:02:00+00:00,156.7,156.97,156.2503,156.94,522946
2025-06-26 12:13:00+00:00,156.93,157.0,156.71,156.7801,514901
2025-06-26 12:24:00+00:00,156.78,156.79,156.07,156.35,530326
2025-06-26 12:35:00+00:00,156.3201,156.57,156.3,156.52,533543
2025-06-26 12:46:00+00:00,156.52,156.5299,154.31,156.31,531422
2025-06-26 12:57:00+00:00,156.32,156.39,153.75,156.15,659845
2025-06-26 13:08:00+00:00,156.1401,156.18,153.82,156.01,581436
2025-06-26 13:19:00+00:00,156.03,156.24,153.49,155.95,773845
2025-06-26 13:30:00+00:00,155.975,156.02,154.5,154.765,19833167
2025-06-26 13:41:00+00:00,154.763,155.15,154.0,154.0736,11051654
2025-06-26 13:52:00+00:00,154.08,155.99,154.03,155.8446,10429118
2025-06-26 14:03:00+00:00,155.84,156.24,155.22,156.115,10003464
2025-06-26 14:14:00+00:00,156.12,156.3,155.77,156.29,6582336
2025-06-26 14:25:00+00:00,156.2918,156.715,156.06,156.52,7326437
2025-06-26 14:36:00+00:00,156.51,156.545,155.76,156.01,5220161
2025-06-26 14:47:00+00:00,156.0,156.12,155.59,155.615,5021608
2025-06-26 14:58:00+00:00,155.61,155.7799,155.31,155.675,5047627
2025-06-26 15:09:00+00:00,155.675,156.05,155.6,155.8,4467676
2025-06-26 15:20:00+00:00,155.805,155.83,154.79,154.94,5625331
2025-06-26 15:31:00+00:00,154.9491,155.5,154.82,155.3058,4537359
2025-06-26 15:42:00+00:00,155.31,155.4511,155.24,155.345,2368712
2025-06-26 15:53:00+00:00,155.345,155.65,155.325,155.6127,2904844
2025-06-26 16:04:00+00:00,155.61,155.7299,155.42,155.43,2635717
2025-06-26 16:15:00+00:00,155.44,155.61,155.26,155.575,2458551
2025-06-26 16:26:00+00:00,155.575,155.7,155.23,155.235,2630463
2025-06-26 16:37:00+00:00,155.24,155.525,155.115,155.3949,2700882
2025-06-26 16:48:00+00:00,155.39,155.48,155.31,155.435,1860090
2025-06-26 16:59:00+00:00,155.435,155.91,155.31,155.8083,3075811
2025-06-26 17:10:00+00:00,155.81,156.06,155.79,155.915,3921833
2025-06-26 17:21:00+00:00,155.915,156.18,155.9,156.1215,3315790
2025-06-26 17:32:00+00:00,156.12,156.19,155.85,155.85,2614160
2025-06-26 17:43:00+00:00,155.85,156.025,155.76,155.9899,2396045
2025-06-26 17:54:00+00:00,155.985,156.04,155.83,155.965,2277498
2025-06-26 18:05:00+00:00,155.965,156.5,155.91,156.3154,4436658
2025-06-26 18:16:00+00:00,156.3199,156.37,156.12,156.165,2629870
2025-06-26 18:27:00+00:00,156.165,156.23,155.895,155.9018,2290512
2025-06-26 18:38:00+00:00,155.905,155.98,155.76,155.795,2757247
2025-06-26 18:49:00+00:00,155.79,155.9,155.66,155.8301,2834183
2025-06-26 19:00:00+00:00,155.835,155.95,155.595,155.66,2864129
2025-06-26 19:11:00+00:00,155.665,155.7,155.47,155.515,5751738
2025-06-26 19:22:00+00:00,155.515,155.72,155.355,155.535,3582327
2025-06-26 19:33:00+00:00,155.535,155.54,155.16,155.315,3859590
2025-06-26 19:44:00+00:00,155.32,155.46,155.145,155.165,4980111
2025-06-26 19:55:00+00:00,155.165,155.17,154.71,154.88,18400783
2025-06-26 20:06:00+00:00,154.79,155.02,154.7,154.75,667502
2025-06-26 20:17:00+00:00,154.75,155.02,154.75,154.83,349351
2025-06-26 20:28:00+00:00,154.85,155.03,154.8,154.92,218968
2025-06-26 20:39:00+00:00,154.95,155.0,154.77,154.77,117287
2025-06-26 20:50:00+00:00,154.78,154.98,154.77,154.9501,114293
2025-06-26 21:01:00+00:00,154.95,155.1795,154.91,155.13,120321
2025-06-26 21:12:00+00:00,155.14,155.2,155.03,155.06,104020
2025-06-26 21:23:00+00:00,155.06,155.3,155.04,155.2001,107333
2025-06-26 21:34:00+00:00,155.25,155.33,155.07,155.1,65775
2025-06-26 21:45:00+00:00,155.0907,155.19,155.0907,155.17,24840
2025-06-26 21:56:00+00:00,155.18,155.3,155.15,155.27,47066
2025-06-26 22:07:00+00:00,155.28,155.32,155.2,155.2588,41706
2025-06-26 22:18:00+00:00,155.22,155.36,155.22,155.3201,75099
2025-06-26 22:29:00+00:00,155.31,155.31,155.17,155.24,116286
2025-06-26 22:40:00+00:00,155.25,155.289,155.2,155.28,16660
2025-06-26 22:51:00+00:00,155.27,155.35,155.25,155.35,45679
2025-06-26 23:02:00+00:00,155.35,155.35,155.21,155.27,72130
2025-06-26 23:13:00+00:00,155.2885,155.35,155.26,155.31,47581
2025-06-26 23:24:00+00:00,155.34,155.35,155.26,155.3,40093
2025-06-26 23:35:00+00:00,155.3,155.42,155.3,155.4199,118493
2025-06-26 23:46:00+00:00,155.42,155.42,155.33,155.33,107598
2025-06-26 23:57:00+00:00,155.33,155.37,155.3,155.35,28719
2025-06-27 07:50:00+00:00,155.69,155.9,155.4,155.66,19059
2025-06-27 08:01:00+00:00,155.7,155.76,155.53,155.54,91841
2025-06-27 08:12:00+00:00,155.58,155.72,155.56,155.57,75722
2025-06-27 08:23:00+00:00,155.59,155.78,155.57,155.74,60860
2025-06-27 08:34:00+00:00,155.74,155.74,155.62,155.66,26947
2025-06-27 08:45:00+00:00,155.68,155.84,155.67,155.82,55832
2025-06-27 08:56:00+00:00,155.85,155.94,155.76,155.85,62271
2025-06-27 09:07:00+00:00,155.85,155.93,155.74,155.85,43116
2025-06-27 09:18:00+00:00,155.84,155.93,155.84,155.91,24059
2025-06-27 09:29:00+00:00,155.89,155.93,155.84,155.84,20882
2025-06-27 09:40:00+00:00,155.85,155.85,155.77,155.79,24399
2025-06-27 09:51:00+00:00,155.77,155.89,155.76,155.8,24424
2025-06-27 10:02:00+00:00,155.78,155.83,155.74,155.77,33568
2025-06-27 10:13:00+00:00,155.72,155.79,155.66,155.75,38231
2025-06-27 10:24:00+00:00,155.74,155.85,155.71,155.83,23306
2025-06-27 10:35:00+00:00,155.84,155.89,155.77,155.86,31762
2025-06-27 10:46:00+00:00,155.86,155.9,155.76,155.84,30909
2025-06-27 10:57:00+00:00,155.83,156.29,155.78,156.09,237121
2025-06-27 11:08:00+00:00,156.1,156.49,156.1,156.37,192217
2025-06-27 11:19:00+00:00,156.37,156.4,156.29,156.321,53275
2025-06-27 11:30:00+00:00,156.33,156.45,156.3,156.42,47746
2025-06-27 11:41:00+00:00,156.41,156.43,156.301,156.37,57722
2025-06-27 11:52:00+00:00,156.36,156.49,155.32,156.4,1066026
2025-06-27 12:03:00+00:00,156.4,156.42,156.23,156.23,200838
2025-06-27 12:14:00+00:00,156.23,156.34,156.0,156.07,237904
2025-06-27 12:25:00+00:00,156.05,156.16,155.8,155.87,277145
2025-06-27 12:36:00+00:00,155.86,155.9,155.6301,155.83,270312
2025-06-27 12:47:00+00:00,155.82,155.92,155.6801,155.85,218420
2025-06-27 12:58:00+00:00,155.85,155.93,155.6305,155.78,366983
2025-06-27 13:09:00+00:00,155.77,156.03,155.68,155.97,288337
2025-06-27 13:20:00+00:00,155.95,156.48,155.56,156.365,4128577
2025-06-27 13:31:00+00:00,156.3401,157.0,155.83,156.06,10853449
2025-06-27 13:42:00+00:00,156.0627,156.15,155.255,155.79,7328590
2025-06-27 13:53:00+00:00,155.795,156.4599,155.66,156.18,6496092
2025-06-27 14:04:00+00:00,156.1896,156.77,156.05,156.615,6790246
2025-06-27 14:15:00+00:00,156.61,157.23,156.47,156.865,7912788
2025-06-27 14:26:00+00:00,156.8652,157.48,156.86,157.21,6457417
2025-06-27 14:37:00+00:00,157.2,157.67,157.2,157.4952,6350115
2025-06-27 14:48:00+00:00,157.495,157.555,156.89,157.245,4920699
2025-06-27 14:59:00+00:00,157.25,157.46,156.78,157.44,4426394
2025-06-27 15:10:00+00:00,157.435,157.64,157.28,157.5401,4141792
2025-06-27 15:21:00+00:00,157.5499,158.0,157.52,157.988,6142802
2025-06-27 15:32:00+00:00,157.9889,158.6,157.984,158.455,7981125
2025-06-27 15:43:00+00:00,158.4599,158.71,158.16,158.37,5068238
2025-06-27 15:54:00+00:00,158.37,158.58,158.12,158.195,3678772
2025-06-27 16:05:00+00:00,158.195,158.27,157.75,157.835,3923753
2025-06-27 16:16:00+00:00,157.835,157.855,157.29,157.64,4996634
2025-06-27 16:27:00+00:00,157.645,157.79,157.48,157.575,2680872
2025-06-27 16:38:00+00:00,157.575,157.65,156.96,157.02,4242432
